date,close,open,high,low,turnover,volume,vwap,mktCap
2006-07-27,650.0,650.0,650.0,650.0,,50.0,,1796.08
2006-07-28,630.0,621.0,650.0,621.0,,650.0,,1740.816
2006-07-31,,,,,,,,1740.816
2006-08-01,600.0,625.0,625.0,600.0,,1850.0,,1657.92
2006-08-02,610.0,600.0,610.0,570.0,,2152.0,,1685.552
2006-08-03,607.0,607.0,610.0,607.0,,82.0,,1677.2624
2006-08-04,604.0,604.0,604.0,604.0,,20.0,,1668.9728
2006-08-07,607.0,600.0,607.0,600.0,,146.0,,1677.2624
2006-08-08,600.0,607.0,607.0,600.0,,490.0,,1657.92
2006-08-09,600.0,600.0,600.0,600.0,,1290.0,,1657.92
2006-08-10,597.0,600.0,600.0,597.0,,2046.0,,1649.6304
2006-08-11,600.0,600.0,600.0,597.0,,306.0,,1657.92
2006-08-15,620.0,600.0,630.0,600.0,,1105.0,,1713.184
2006-08-16,657.0,630.0,657.0,620.0,,387.0,,1815.4224
2006-08-17,696.0,672.0,696.0,657.0,,410.0,,1923.1872
2006-08-18,737.0,702.0,737.0,702.0,,907.0,,2036.4784
2006-08-22,778.0,751.0,778.0,751.0,,376.0,,2149.7696
2006-08-23,752.0,752.0,780.0,732.0,,2248.0,,2077.9264
2006-08-24,780.0,790.0,790.0,756.0,,161.0,,2155.296
2006-08-25,,,,,,,,2155.296
2006-08-28,790.0,780.0,790.0,780.0,,177.0,,2182.928
2006-08-29,771.0,771.0,771.0,771.0,,20.0,,2130.4272
2006-08-30,730.0,750.0,771.0,730.0,,778.0,,2017.136
2006-08-31,740.0,750.0,750.0,687.0,,350.0,,2044.768
2006-09-01,740.0,740.0,740.0,740.0,,50.0,,2044.768
2006-09-04,750.0,735.0,750.0,735.0,,215.0,,2072.4
2006-09-05,750.0,750.0,750.0,750.0,,191.0,,2072.4
2006-09-06,750.0,715.0,750.0,715.0,,146.0,,2072.4
2006-09-07,750.0,750.0,750.0,750.0,,219.0,,2072.4
2006-09-08,750.0,750.0,750.0,750.0,,120.0,,2072.4
2006-09-11,749.0,721.0,749.0,721.0,,45.0,,2069.6368
2006-09-12,750.0,749.0,750.0,749.0,,294.0,,2072.4
2006-09-13,720.0,720.0,720.0,720.0,,20.0,,1989.504
2006-09-14,,,,,,,,1989.504
2006-09-15,700.0,746.0,746.0,700.0,,1306.0,,1934.24
2006-09-18,692.0,692.0,692.0,692.0,,451.0,,1912.1344
2006-09-19,700.0,695.0,700.0,695.0,,140.0,,1934.24
2006-09-20,,,,,,,,1934.24
2006-09-21,659.0,684.0,700.0,659.0,,425.0,,1820.9488
2006-09-22,,,,,,,,1820.9488
2006-09-25,,,,,,,,1820.9488
2006-09-26,680.0,680.0,680.0,680.0,,20.0,,1878.976
2006-09-27,,,,,,,,1878.976
2006-09-28,,,,,,,,1878.976
2006-09-29,680.0,660.0,680.0,650.0,,716.0,,1878.976
2006-10-02,,,,,,,,1878.976
2006-10-03,,,,,,,,1878.976
2006-10-04,678.0,678.0,680.0,678.0,,8.0,,1873.4496
2006-10-05,638.0,655.0,655.0,638.0,,600.0,,1762.9216
2006-10-06,649.0,649.0,649.0,649.0,,135.0,,1793.3168
2006-10-09,633.0,640.0,640.0,631.0,,110.0,,1749.1056
2006-10-10,633.0,631.0,633.0,631.0,,26.0,,1749.1056
2006-10-11,631.0,634.0,634.0,631.0,,100.0,,1743.5792
2006-10-12,,,,,,,,1743.5792
2006-10-13,630.0,649.0,649.0,630.0,,470.0,,1740.816
2006-10-16,630.0,630.0,630.0,630.0,,69.0,,1740.816
2006-10-17,660.0,660.0,660.0,630.0,,100.0,,1823.712
2006-10-18,660.0,689.0,689.0,660.0,,220.0,,1823.712
2006-10-19,695.0,650.0,695.0,650.0,,256.0,,1920.424
2006-10-20,664.0,661.0,664.0,661.0,,110.0,,1834.7648
2006-10-23,,,,,,,,1834.7648
2006-10-26,700.0,700.0,700.0,700.0,,187.0,,1934.24
2006-10-27,715.0,700.0,715.0,700.0,,169.0,,1975.688
2006-10-30,710.0,724.0,724.0,710.0,,260.0,,1961.872
2006-10-31,750.0,725.0,750.0,710.0,,466.0,,2072.4
2006-11-01,750.0,750.0,750.0,750.0,,559.0,,2072.4
2006-11-02,750.0,750.0,750.0,750.0,,305.0,,2072.4
2006-11-03,711.0,750.0,750.0,711.0,,155.0,,1964.6352
2006-11-07,750.0,710.0,750.0,710.0,,383.0,,2072.4
2006-11-08,712.0,750.0,750.0,712.0,,290.0,,1967.3984
2006-11-09,749.0,749.0,749.0,749.0,,107.0,,2069.6368
2006-11-10,718.0,718.0,730.0,715.0,,378.0,,1983.9776
2006-11-13,730.0,730.0,730.0,718.0,,50.0,,2017.136
2006-11-14,730.0,730.0,730.0,730.0,,115.0,,2017.136
2006-11-15,,,,,,,,2017.136
2006-11-16,718.0,717.0,718.0,717.0,,87.0,,1983.9776
2006-11-17,715.0,710.0,715.0,710.0,,340.0,,1975.688
2006-11-20,710.0,710.0,710.0,710.0,,23.0,,1961.872
2006-11-21,700.0,710.0,710.0,700.0,,197.0,,1934.24
2006-11-22,680.0,680.0,701.0,680.0,,2008.0,,1878.976
2006-11-23,675.0,681.0,681.0,675.0,,444.0,,1865.16
2006-11-24,675.0,675.0,675.0,674.0,,1884.0,,1865.16
2006-11-27,675.0,675.0,675.0,675.0,,422.0,,1865.16
2006-11-28,699.0,699.0,699.0,695.0,,344.0,,1931.4768
2006-11-29,699.0,700.0,700.0,699.0,,350.0,,1931.4768
2006-11-30,,,,,,,,1931.4768
2006-12-01,,,,,,,,1931.4768
2006-12-04,,,,,,,,1931.4768
2006-12-05,700.0,689.0,700.0,689.0,,2935.0,,1934.24
2006-12-06,692.0,700.0,700.0,692.0,,68.0,,1912.1344
2006-12-07,685.0,700.0,700.0,685.0,,1470.0,,1892.792
2006-12-08,690.0,700.0,700.0,690.0,,1250.0,,1906.608
2006-12-11,700.0,685.0,700.0,685.0,,1690.0,,1934.24
2006-12-12,700.0,700.0,700.0,700.0,,1360.0,,1934.24
2006-12-13,679.0,675.0,679.0,675.0,,160.0,,1876.2128
2006-12-14,,,,,,,,1876.2128
2006-12-15,700.0,700.0,700.0,700.0,,100.0,,1934.24
2006-12-18,680.0,680.0,680.0,680.0,,100.0,,1878.976
2006-12-19,682.0,682.0,699.0,680.0,,10.0,,1884.5024
2006-12-20,680.0,699.0,699.0,675.0,,155.0,,1878.976
2006-12-21,675.0,675.0,676.0,675.0,,1684.0,,1865.16
2006-12-22,,,,,,,,1865.16
2006-12-25,,,,,,,,1865.16
2006-12-26,700.0,715.0,715.0,677.0,,18156.0,,1934.24
2006-12-27,700.0,700.0,700.0,678.0,,10342.0,,1934.24
2006-12-28,700.0,700.0,701.0,700.0,,5450.0,,1934.24
2006-12-29,700.0,700.0,700.0,700.0,,116.0,,1934.24
2007-01-02,709.0,709.0,709.0,709.0,,40.0,,1959.1088
2007-01-03,714.0,715.0,715.0,700.0,,225.0,,1972.9248
2007-01-04,700.0,700.0,700.0,700.0,,50.0,,1934.24
2007-01-05,720.0,712.0,725.0,712.0,,1059.0,,1989.504
2007-01-08,720.0,721.0,740.0,720.0,,1633.0,,1989.504
2007-01-09,763.0,740.0,763.0,739.0,,4881.0,,2108.3216
2007-01-10,780.0,763.0,780.0,761.0,,796.0,,2155.296
2007-01-12,778.0,780.0,780.0,755.0,,528.0,,2149.7696
2007-01-15,760.0,778.0,778.0,760.0,,90.0,,2100.032
2007-01-16,737.0,777.0,777.0,736.0,,504.0,,2036.4784
2007-01-17,750.0,750.0,750.0,749.0,,304.0,,2072.4
2007-01-18,759.0,735.0,759.0,735.0,,5.0,,2097.2688
2007-01-19,740.0,760.0,760.0,737.0,,620.0,,2044.768
2007-01-22,770.0,742.0,770.0,742.0,,30.0,,2127.664
2007-01-23,745.0,750.0,750.0,740.0,,490.0,,2058.584
2007-01-24,,,,,,,,2058.584
2007-01-25,751.0,759.0,759.0,751.0,,260.0,,2075.1632
2007-01-26,750.0,741.0,760.0,740.0,,259.0,,2072.4
2007-01-29,756.0,759.0,759.0,740.0,,573.0,,2088.9792
2007-01-30,739.0,745.0,745.0,739.0,,758.0,,2042.0048
2007-01-31,740.0,754.0,754.0,740.0,,531.0,,2044.768
2007-02-01,722.0,742.0,742.0,722.0,,657.0,,1995.0304
2007-02-02,750.0,750.0,750.0,723.0,,157.0,,2072.4
2007-02-05,758.0,758.0,760.0,758.0,,185.0,,2094.5056
2007-02-06,749.0,750.0,750.0,749.0,,264.0,,2069.6368
2007-02-07,760.0,769.0,769.0,760.0,,609.0,,2100.032
2007-02-08,769.0,750.0,769.0,750.0,,545.0,,2124.9008
2007-02-09,779.0,769.0,782.0,769.0,,601.0,,2152.5328
2007-02-12,798.0,779.0,799.0,779.0,,2332.0,,2205.0336
2007-02-13,838.0,801.0,840.0,800.0,,2648.0,,2315.5616
2007-02-14,851.0,840.0,864.0,840.0,,747.0,,2351.4832
2007-02-15,869.0,821.0,869.0,821.0,,1558.0,,2401.2208
2007-02-16,900.0,870.0,910.0,870.0,,1761.0,,2486.88
2007-02-19,953.0,902.0,953.0,902.0,,2683.0,,2633.3296
2007-02-20,900.0,952.0,952.0,900.0,,1158.0,,2486.88
2007-02-21,915.0,943.0,943.0,891.0,,613.0,,2528.328
2007-02-22,875.0,880.0,915.0,861.0,,1095.0,,2417.8
2007-02-23,862.0,881.0,882.0,850.0,,491.0,,2381.8784
2007-02-26,860.0,860.0,870.0,860.0,,228.0,,2376.352
2007-02-27,850.0,860.0,899.0,850.0,,943.0,,2348.72
2007-02-28,865.0,895.0,895.0,865.0,,540.0,,2390.168
2007-03-01,876.0,876.0,876.0,876.0,,10.0,,2420.5632
2007-03-02,865.0,865.0,865.0,865.0,,71.0,,2390.168
2007-03-05,866.0,865.0,866.0,865.0,,399.0,,2392.9312
2007-03-06,871.0,866.0,871.0,866.0,,550.0,,2406.7472
2007-03-07,879.0,865.0,893.0,860.0,,1093.0,,2428.8528
2007-03-08,893.0,894.0,894.0,893.0,,385.0,,2467.5376
2007-03-09,892.0,890.0,892.0,875.0,,354.0,,2464.7744
2007-03-12,875.0,875.0,875.0,875.0,,18.0,,2417.8
2007-03-13,870.0,871.0,871.0,870.0,,120.0,,2403.984
2007-03-14,873.0,870.0,873.0,870.0,,152.0,,2412.2736
2007-03-15,888.0,888.0,888.0,888.0,,70.0,,2453.7216
2007-03-16,,,,,,,,2453.7216
2007-03-19,874.0,887.0,887.0,874.0,,757.0,,2415.0368
2007-03-20,875.0,880.0,880.0,860.0,,336.0,,2417.8
2007-03-21,880.0,880.0,880.0,875.0,,985.0,,2431.616
2007-03-22,861.0,861.0,861.0,861.0,,14.0,,2379.1152
2007-03-23,820.0,820.0,820.0,820.0,,571.0,,2265.824
2007-03-26,843.0,831.0,857.0,831.0,,565.0,,2329.3776
2007-03-27,845.0,878.0,880.0,845.0,,1264.0,,2334.904
2007-03-28,852.0,851.0,852.0,851.0,,37.0,,2354.2464
2007-03-29,853.0,855.0,855.0,853.0,,920.0,,2357.0096
2007-03-30,878.0,858.0,878.0,858.0,,120.0,,2426.0896
2007-04-03,889.0,870.0,889.0,870.0,,300.0,,2456.4848
2007-04-04,888.0,889.0,889.0,866.0,,480.0,,2453.7216
2007-04-05,875.0,888.0,890.0,875.0,,630.0,,2417.8
2007-04-06,900.0,900.0,900.0,900.0,,635.0,,2486.88
2007-04-09,900.0,900.0,900.0,900.0,,100.0,,2486.88
2007-04-10,875.0,900.0,900.0,875.0,,525.0,,2417.8
2007-04-11,899.0,900.0,900.0,899.0,,236.0,,2484.1168
2007-04-12,880.0,880.0,880.0,880.0,,70.0,,2431.616
2007-04-13,890.0,885.0,890.0,885.0,,730.0,,2459.248
2007-04-16,897.0,897.0,898.0,886.0,,300.0,,2478.5904
2007-04-17,881.0,876.0,887.0,876.0,,2203.0,,2434.3792
2007-04-18,894.0,888.0,894.0,888.0,,755.0,,2470.3008
2007-04-19,886.0,893.0,894.0,885.0,,1039.0,,2448.1952
2007-04-20,910.0,893.0,920.0,893.0,,4226.0,,2514.512
2007-04-23,900.0,920.0,920.0,900.0,,442.0,,2486.88
2007-04-24,954.0,917.0,954.0,900.0,,3808.0,,2636.0928
2007-04-25,1011.0,1011.0,1011.0,975.0,,6921.0,,2793.5952
2007-04-26,1010.0,1068.0,1068.0,1000.0,,9638.0,,2790.832
2007-04-27,1005.0,1015.0,1015.0,1000.0,,1389.0,,2777.016
2007-04-30,1016.0,1010.0,1027.0,1000.0,,2715.0,,2807.4112
2007-05-02,970.0,1010.0,1010.0,960.0,,2586.0,,2680.304
2007-05-03,970.0,985.0,985.0,960.0,,561.0,,2680.304
2007-05-04,965.0,970.0,990.0,951.0,,568.0,,2666.488
2007-05-07,965.0,970.0,970.0,965.0,,307.0,,2666.488
2007-05-08,999.0,962.0,999.0,911.0,,3205.0,,2760.4368
2007-05-09,940.0,986.0,999.0,940.0,,3004.0,,2597.408
2007-05-10,915.0,911.0,994.0,911.0,,400.0,,2528.328
2007-05-11,913.0,875.0,913.0,861.0,,1448.0,,2522.8016
2007-05-14,859.0,864.0,865.0,859.0,,578.0,,2373.5888
2007-05-15,900.0,808.0,905.0,808.0,,1169.0,,2486.88
2007-05-16,905.0,850.0,910.0,850.0,,288.0,,2500.696
2007-05-17,878.0,905.0,944.0,878.0,,4950.0,,2426.0896
2007-05-18,879.0,917.0,917.0,853.0,,157.0,,2428.8528
2007-05-21,901.0,918.0,918.0,860.0,,158.0,,2489.6432
2007-05-22,,,,,,,,2489.6432
2007-05-23,880.0,880.0,880.0,880.0,,10.0,,2431.616
2007-05-24,865.0,875.0,880.0,865.0,,536.0,,2390.168
2007-05-25,890.0,890.0,890.0,890.0,,20.0,,2459.248
2007-05-28,,,,,,,,2459.248
2007-05-29,895.0,866.0,895.0,866.0,,210.0,,2473.064
2007-05-30,915.0,860.0,919.0,860.0,,815.0,,2528.328
2007-05-31,919.0,919.0,919.0,919.0,,11.0,,2539.3808
2007-06-01,915.0,890.0,915.0,890.0,,22999.0,,2528.328
2007-06-04,,,,,,,,2528.328
2007-06-05,,,,,,,,2528.328
2007-06-06,915.0,915.0,915.0,915.0,,25.0,,2528.328
2007-06-07,,,,,,,,2528.328
2007-06-08,,,,,,,,2528.328
2007-06-11,,,,,,,,2528.328
2007-06-12,,,,,,,,2528.328
2007-06-13,915.0,915.0,915.0,915.0,,100.0,,2528.328
2007-06-14,,,,,,,,2528.328
2007-06-15,,,,,,,,2528.328
2007-06-18,915.0,871.0,915.0,871.0,,206.0,,2528.328
2007-06-19,919.0,911.0,919.0,911.0,,100.0,,2539.3808
2007-06-20,919.0,918.0,919.0,918.0,,100.0,,2539.3808
2007-06-21,919.0,885.0,919.0,885.0,,308.0,,2539.3808
2007-06-22,928.0,924.0,928.0,924.0,,200.0,,2564.2496
2007-06-25,949.0,928.0,949.0,928.0,,1283.0,,2622.2768
2007-06-26,,,,,,,,2622.2768
2007-06-27,900.0,900.0,900.0,900.0,,50.0,,2486.88
2007-06-28,,,,,,,,2486.88
2007-06-29,900.0,900.0,900.0,900.0,,1.0,,2486.88
2007-07-02,,,,,,,,2486.88
2007-07-03,,,,,,,,2486.88
2007-07-04,900.0,900.0,900.0,900.0,,10.0,,2486.88
2007-07-05,900.0,900.0,900.0,900.0,,8.0,,2486.88
2007-07-06,,,,,,,,2486.88
2007-07-09,890.0,890.0,890.0,890.0,,2.0,,2459.248
2007-07-10,877.0,880.0,880.0,877.0,,59.0,,2423.3264
2007-07-11,831.0,877.0,877.0,831.0,,95.0,,2296.2192
2007-07-12,831.0,831.0,831.0,831.0,,4.0,,2296.2192
2007-07-13,,,,,,,,2296.2192
2007-07-16,801.0,801.0,801.0,801.0,,400.0,,2213.3232
2007-07-17,831.0,802.0,831.0,802.0,,140.0,,2296.2192
2007-07-18,831.0,831.0,831.0,831.0,,7.0,,2296.2192
2007-07-19,,,,,,,,2296.2192
2007-07-20,840.0,840.0,840.0,840.0,,85.0,,2321.088
2007-07-23,810.0,840.0,840.0,810.0,,228.0,,2238.192
2007-07-24,805.0,805.0,805.0,805.0,,2.0,,2224.376
2007-07-25,805.0,805.0,805.0,805.0,,40.0,,2224.376
2007-07-26,,,,,,,,2224.376
2007-07-27,,,,,,,,2224.376
2007-07-31,800.0,800.0,800.0,800.0,,300.0,,2210.56
2007-08-01,805.0,800.0,805.0,800.0,,55.0,,2224.376
2007-08-02,808.0,808.0,808.0,808.0,,100.0,,2232.6656
2007-08-03,830.0,830.0,830.0,830.0,,10.0,,2293.456
2007-08-06,,,,,,,,2293.456
2007-08-07,872.0,872.0,872.0,872.0,,4.0,,2409.5104
2007-08-08,918.0,918.0,918.0,918.0,,247.0,,2536.6176
2007-08-09,,,,,,,,2536.6176
2007-08-10,865.0,865.0,866.0,865.0,,755.0,,2390.168
2007-08-13,865.0,870.0,870.0,865.0,,372.0,,2390.168
2007-08-15,,,,,,,,2390.168
2007-08-16,858.0,857.0,858.0,857.0,,112.0,,2370.8256
2007-08-17,,,,,,,,2370.8256
2007-08-22,,,,,,,,2370.8256
2007-08-23,,,,,,,,2370.8256
2007-08-24,870.0,870.0,870.0,870.0,,22.0,,2403.984
2007-08-27,860.0,860.0,860.0,860.0,,50.0,,2376.352
2007-08-28,879.0,888.0,888.0,879.0,,270.0,,2428.8528
2007-08-29,890.0,890.0,890.0,876.0,,34.0,,2459.248
2007-08-30,894.0,894.0,894.0,894.0,,50.0,,2470.3008
2007-08-31,880.0,879.0,880.0,879.0,1516946.0,1724.0,,2431.616
2007-09-03,861.0,861.0,861.0,861.0,172200.0,200.0,,2379.1152
2007-09-04,860.0,865.0,865.0,860.0,196965.0,229.0,,2376.352
2007-09-05,865.0,865.0,865.0,865.0,69200.0,80.0,,2390.168
2007-09-06,870.0,878.0,878.0,870.0,287262.0,329.0,,2403.984
2007-09-07,865.0,865.0,865.0,865.0,86500.0,100.0,,2390.168
2007-09-10,865.0,852.0,865.0,852.0,100386.0,117.0,,2390.168
2007-09-11,860.0,865.0,865.0,860.0,303300.0,352.0,,2376.352
2007-09-12,860.0,860.0,860.0,860.0,230480.0,268.0,,2376.352
2007-09-13,853.0,853.0,853.0,853.0,8530.0,10.0,,2357.0096
2007-09-14,831.0,860.0,860.0,831.0,217510.0,260.0,,2296.2192
2007-09-17,829.0,830.0,831.0,829.0,256395.0,309.0,,2290.6928
2007-09-18,800.0,800.0,800.0,800.0,332000.0,415.0,,2210.56
2007-09-19,820.0,820.0,820.0,820.0,123000.0,150.0,,2265.824
2007-09-20,822.0,818.0,822.0,818.0,188220.0,230.0,,2271.3504
2007-09-21,845.0,818.0,845.0,818.0,427841.0,523.0,,2334.904
2007-09-24,802.0,811.0,811.0,800.0,236582.0,295.0,,2216.0864
2007-09-25,800.0,810.0,810.0,800.0,534260.0,667.0,,2210.56
2007-09-26,848.0,848.0,848.0,848.0,470640.0,555.0,,2343.1936
2007-09-27,813.0,805.0,813.0,805.0,27562.0,34.0,,2246.4816
2007-09-28,815.0,815.0,815.0,815.0,9780.0,12.0,,2252.008
2007-10-01,,,,,,,,2252.008
2007-10-02,815.0,815.0,815.0,815.0,5705.0,7.0,,2252.008
2007-10-03,815.0,816.0,816.0,815.0,8153.0,10.0,,2252.008
2007-10-04,812.0,811.0,812.0,811.0,11362.0,14.0,,2243.7184
2007-10-05,812.0,812.0,812.0,812.0,14616.0,18.0,,2243.7184
2007-10-08,,,,,,,,2243.7184
2007-10-09,800.0,813.0,813.0,800.0,132091.0,165.0,,2210.56
2007-10-10,780.0,800.0,800.0,780.0,30820.0,39.0,,2155.296
2007-10-11,800.0,800.0,800.0,800.0,245600.0,307.0,,2210.56
2007-10-12,790.0,790.0,790.0,780.0,73610.0,94.0,,2182.928
2007-10-15,819.0,824.0,824.0,819.0,56806.0,69.0,,2263.0608
2007-10-16,800.0,771.0,813.0,771.0,4076558.0,5099.0,,2210.56
2007-10-17,,,,,,,,2210.56
2007-10-18,800.0,791.0,800.0,791.0,24611.0,31.0,,2210.56
2007-10-19,791.0,810.0,810.0,790.0,47931.0,60.0,,2185.6912
2007-10-22,800.0,809.0,809.0,780.0,271850.0,340.0,,2210.56
2007-10-23,800.0,800.0,800.0,800.0,4020000.0,5025.0,,2210.56
2007-10-24,804.0,804.0,804.0,804.0,147132.0,183.0,,2221.6128
2007-10-25,800.0,800.0,800.0,800.0,208000.0,180.0,,2210.56
2007-10-26,790.0,790.0,790.0,790.0,19750.0,25.0,,2182.928
2007-10-29,804.0,804.0,804.0,804.0,160800.0,200.0,,2221.6128
2007-10-30,801.0,801.0,801.0,801.0,416520.0,520.0,,2213.3232
2007-10-31,795.0,796.0,796.0,795.0,97012.0,122.0,,2196.744
2007-11-01,771.0,770.0,771.0,770.0,235720.0,306.0,,2130.4272
2007-11-02,799.0,800.0,800.0,799.0,53590.0,67.0,,2207.7968
2007-11-05,800.0,800.0,800.0,800.0,25600.0,32.0,,2210.56
2007-11-07,770.0,770.0,770.0,770.0,61600.0,80.0,,2127.664
2007-11-08,794.0,800.0,800.0,794.0,358906.0,449.0,,2193.9808
2007-11-09,775.0,775.0,775.0,775.0,59675.0,77.0,,2141.48
2007-11-12,775.0,791.0,791.0,775.0,132230.0,170.0,,2141.48
2007-11-13,780.0,780.0,780.0,780.0,78000.0,100.0,,2155.296
2007-11-14,791.0,791.0,791.0,791.0,257075.0,325.0,,2185.6912
2007-11-15,776.0,792.0,792.0,776.0,871084.0,1102.0,,2144.2432
2007-11-16,772.0,771.0,772.0,771.0,108061.0,140.0,,2133.1904
2007-11-19,780.0,780.0,780.0,780.0,11700.0,15.0,,2155.296
2007-11-20,770.0,775.0,775.0,770.0,107350.0,139.0,,2127.664
2007-11-21,770.0,770.0,770.0,770.0,231000.0,300.0,,2127.664
2007-11-22,,,,,,,,2127.664
2007-11-23,770.0,770.0,770.0,770.0,23100.0,30.0,,2127.664
2007-11-26,755.0,770.0,770.0,755.0,17515.0,23.0,,2086.216
2007-11-27,760.0,760.0,760.0,760.0,3800.0,5.0,,2100.032
2007-11-28,753.0,753.0,753.0,753.0,112950.0,150.0,,2080.6896
2007-11-29,753.0,753.0,753.0,753.0,345627.0,459.0,,2080.6896
2007-11-30,750.0,755.0,755.0,750.0,510890.0,680.0,,2072.4
2007-12-03,,,,,,,,2072.4
2007-12-04,754.0,759.0,759.0,754.0,167448.0,222.0,,2083.4528
2007-12-05,750.0,755.0,755.0,750.0,731875.0,975.0,,2072.4
2007-12-06,750.0,750.0,750.0,730.0,400300.0,536.0,,2072.4
2007-12-07,735.0,735.0,735.0,735.0,735.0,1.0,,2030.952
2007-12-10,730.0,730.0,730.0,730.0,94900.0,130.0,,2017.136
2007-12-11,741.0,741.0,741.0,741.0,74100.0,100.0,,2047.5312
2007-12-12,749.0,749.0,749.0,749.0,7490.0,10.0,,2069.6368
2007-12-13,740.0,740.0,740.0,740.0,7400.0,10.0,,2044.768
2007-12-14,730.0,730.0,730.0,730.0,146000.0,200.0,,2017.136
2007-12-17,720.0,720.0,721.0,720.0,126005.0,175.0,,1989.504
2007-12-18,720.0,720.0,720.0,720.0,2433600.0,3380.0,,1989.504
2007-12-19,721.0,729.0,729.0,721.0,230806700.0,320120.0,,1992.2672
2007-12-20,730.0,730.0,730.0,730.0,108770.0,149.0,,
2007-12-24,722.0,720.0,722.0,720.0,121709.0,169.0,,1995.0304
2007-12-25,730.0,720.0,730.0,720.0,587550.0,810.0,,2017.136
2007-12-26,730.0,730.0,730.0,725.0,132030.0,181.0,,2017.136
2007-12-27,720.0,720.0,720.0,720.0,712080.0,989.0,,1989.504
2007-12-28,730.0,730.0,730.0,720.0,527440.0,732.0,,2017.136
2007-12-31,731.0,730.0,731.0,730.0,1079997.0,1479.0,,2019.8992
2008-01-02,730.0,730.0,730.0,730.0,6570.0,9.0,,2017.136
2008-01-03,730.0,750.0,750.0,730.0,188620.0,258.0,,2017.136
2008-01-04,733.0,733.0,733.0,733.0,9529.0,13.0,,2025.4256
2008-01-07,750.0,736.0,750.0,736.0,771760.0,1032.0,,2072.4
2008-01-08,740.0,740.0,740.0,740.0,26640.0,36.0,,2044.768
2008-01-09,749.0,750.0,750.0,749.0,65240.0,87.0,,2069.6368
2008-01-10,,,,,,,,2069.6368
2008-01-14,749.0,749.0,749.0,749.0,60669.0,81.0,,2069.6368
2008-01-15,749.0,749.0,749.0,749.0,29960.0,40.0,,2069.6368
2008-01-16,748.0,740.0,748.0,740.0,18580.0,25.0,,2066.8736
2008-01-17,749.0,749.0,749.0,749.0,71155.0,95.0,,2069.6368
2008-01-18,750.0,750.0,750.0,750.0,479250.0,639.0,,2072.4
2008-01-21,750.0,750.0,750.0,750.0,850500.0,1134.0,,2072.4
2008-01-22,750.0,750.0,750.0,750.0,834000.0,1112.0,,2072.4
2008-01-23,779.0,780.0,780.0,778.0,70130.0,90.0,,2152.5328
2008-01-24,774.0,733.0,775.0,733.0,528104.0,709.0,,2138.7168
2008-01-25,,,,,,,,2138.7168
2008-01-28,,,,,,,,2138.7168
2008-01-29,773.0,773.0,773.0,773.0,1546.0,2.0,,2135.9536
2008-01-30,770.0,756.0,770.0,756.0,24990.0,33.0,,2127.664
2008-01-31,770.0,770.0,770.0,770.0,15400.0,20.0,,2127.664
2008-02-01,,,,,,,,2127.664
2008-02-04,751.0,755.0,755.0,751.0,1675421.0,2220.0,,2075.1632
2008-02-05,753.0,754.0,754.0,752.0,123504.0,164.0,,2080.6896
2008-02-06,753.0,751.0,753.0,751.0,6014.0,8.0,,2080.6896
2008-02-07,770.0,770.0,770.0,770.0,3713710.0,4823.0,,2127.664
2008-02-08,,,,,,,,2127.664
2008-02-11,769.0,760.0,769.0,760.0,8432.0,11.0,,2124.9008
2008-02-12,765.0,773.0,773.0,765.0,20863.0,27.0,,2113.848
2008-02-13,748.0,770.0,770.0,748.0,579180.0,770.0,,2066.8736
2008-02-14,750.0,768.0,768.0,742.0,334926.0,445.0,,2072.4
2008-02-15,750.0,764.0,764.0,750.0,9862.0,13.0,,2072.4
2008-02-18,750.0,750.0,755.0,750.0,273570.0,364.0,,2072.4
2008-02-19,,,,,,,,2072.4
2008-02-20,742.0,745.0,750.0,742.0,461189.0,619.0,,2050.2944
2008-02-21,750.0,743.0,750.0,743.0,31213.0,42.0,,2072.4
2008-02-22,745.0,750.0,750.0,745.0,22490.0,30.0,,2058.584
2008-02-25,745.0,746.0,746.0,745.0,71565.0,96.0,,2058.584
2008-02-26,750.0,742.0,750.0,742.0,964491.0,1288.0,,2072.4
2008-02-27,,,,,,,,2072.4
2008-02-28,750.0,750.0,750.0,750.0,922500.0,1230.0,,2072.4
2008-02-29,750.0,750.0,750.0,750.0,161856000.0,215808.0,,2072.4
2008-03-03,755.0,753.0,757.0,753.0,114780.0,152.0,,2086.216
2008-03-04,755.0,755.0,755.0,755.0,,,,2086.216
2008-03-05,755.0,769.0,769.0,755.0,77807.0,103.0,,2086.216
2008-03-06,755.0,755.0,755.0,755.0,15100.0,20.0,,2086.216
2008-03-07,760.0,760.0,760.0,760.0,760.0,1.0,,2100.032
2008-03-10,765.0,760.0,775.0,760.0,385158.0,501.0,,2113.848
2008-03-11,780.0,768.0,780.0,768.0,1032520.0,1324.0,,2155.296
2008-03-12,775.0,775.0,787.0,775.0,164422.0,212.0,,2141.48
2008-03-13,795.0,788.0,795.0,788.0,475275.0,598.0,,2196.744
2008-03-14,840.0,795.0,842.0,795.0,1016519.0,1223.0,,2321.088
2008-03-17,832.0,822.0,835.0,822.0,590902.0,718.0,,2298.9824
2008-03-18,820.0,831.0,831.0,820.0,673521.0,819.0,,2265.824
2008-03-19,818.0,805.0,819.0,805.0,182739.0,226.0,,2260.2976
2008-03-20,,,,,,,,2260.2976
2008-03-21,,,,,,,,2260.2976
